inventory_id,product_id,supplier_id,stock_quantity,last_updated
311,898,7.0,357.0,2026-04-12 18:27:17.485805
312,68,39.0,280.0,2026-04-18 04:46:12.245997
313,465,49.0,328.0,2026-04-07 09:23:07.405542
314,455,9.0,-10.0,2026-04-10 23:44:39.856580
315,322,8.0,264.0,2026-03-31 00:10:37.325062
316,787,49.0,304.0,2026-04-10 19:57:54.380141
317,812,29.0,376.0,2026-04-19 18:50:18.716510
318,178,21.0,101.0,2026-04-02 03:19:30.679317
319,377,25.0,452.0,2026-04-08 00:43:54.463248
320,22,36.0,320.0,2026-04-06 21:19:15.032480
321,92,13.0,436.0,2026-04-13 17:36:16.451788
322,411,39.0,45.0,2026-04-03 13:19:29.826662
323,175,8.0,,2026-04-07 20:22:02.041744
324,943,44.0,114.0,2026-04-07 19:14:13.786577
325,196,18.0,253.0,2026-04-04 00:29:01.990338
326,442,39.0,421.0,2026-04-22 11:26:48.968180
327,694,12.0,74.0,
328,1000,40.0,127.0,2026-03-29 00:16:31.755260
329,701,6.0,-10.0,2026-04-17 13:55:23.201584
330,998,44.0,196.0,2026-04-02 22:52:44.256172
331,754,5.0,30.0,2026-04-12 15:19:59.218067
332,954,23.0,480.0,2026-04-02 11:50:34.972710
333,822,48.0,2.0,2026-04-05 05:51:58.240769
334,635,26.0,67.0,2026-04-20 22:56:26.799386
335,573,12.0,257.0,2026-04-06 16:01:10.949565
336,348,9.0,363.0,2026-03-28 13:01:59.829737
337,146,21.0,-10.0,2026-04-02 16:52:25.797670
338,997,48.0,220.0,2026-04-21 18:37:39.553826
339,898,49.0,264.0,2026-04-23 02:42:33.788768
340,915,48.0,391.0,2026-04-11 22:42:18.497668
341,570,43.0,225.0,2026-04-05 19:21:45.720746
342,153,12.0,-1.0,2026-04-21 13:21:39.551937
343,479,32.0,-1.0,2026-03-24 18:28:33.114191
344,575,32.0,368.0,2026-04-04 23:49:12.272375
345,127,14.0,92.0,2026-04-11 14:45:04.074904
346,768,18.0,339.0,2026-04-09 05:31:54.650936
347,598,1.0,292.0,2026-03-25 07:28:37.013032
348,943,50.0,48.0,2026-04-18 14:31:24.162762
349,27,44.0,191.0,2026-04-08 19:16:20.194154
350,975,21.0,41.0,2026-04-12 20:12:26.278087
351,725,30.0,137.0,2026-04-11 06:32:51.679338
352,6,3.0,486.0,2026-04-13 21:30:06.605180
353,971,47.0,408.0,2026-04-13 09:48:45.879563
354,217,42.0,408.0,2026-03-28 09:35:52.784198
355,73,39.0,204.0,2026-04-04 08:33:51.240165
356,246,26.0,436.0,2026-04-09 13:48:15.153253
357,398,19.0,488.0,2026-04-10 09:29:20.874059
358,124,28.0,471.0,2026-03-25 12:11:36.622624
359,702,23.0,426.0,2026-04-06 02:38:43.071680
360,205,25.0,288.0,2026-04-18 02:18:27.658816
361,93,24.0,222.0,2026-04-17 12:30:51.763556
362,96,22.0,346.0,2026-04-22 12:52:55.728425
363,703,32.0,331.0,2026-03-30 05:29:29.353000
364,298,6.0,244.0,2026-04-16 21:44:11.564831
365,131,20.0,267.0,2026-04-20 07:50:28.978386
366,583,5.0,262.0,2026-04-20 21:21:08.460723
367,436,30.0,291.0,2026-04-13 02:07:07.510966
368,364,6.0,8.0,2026-04-06 20:55:18.542033
369,678,12.0,23.0,2026-03-25 18:30:36.396572
370,898,21.0,232.0,2026-03-25 06:57:26.623254
371,461,17.0,470.0,2026-03-30 12:39:00.049936
372,192,6.0,309.0,2026-04-11 12:09:16.975013
373,690,35.0,-1.0,2026-04-02 11:23:53.705850
374,176,30.0,444.0,2026-03-25 14:29:08.714076
375,763,32.0,416.0,2026-03-26 14:10:18.410259
376,370,45.0,411.0,2026-04-01 00:10:23.992153
377,129,13.0,8.0,2026-04-17 14:37:20.459374
378,193,14.0,74.0,2026-04-05 06:18:10.493860
379,447,35.0,154.0,2026-04-03 09:54:39.329770
380,152,2.0,462.0,2026-03-26 23:32:40.659982
381,720,32.0,440.0,2026-04-06 07:20:34.450783
382,249,37.0,200.0,2026-04-01 13:27:27.159579
383,9,46.0,212.0,2026-04-10 14:42:34.023817
384,755,47.0,148.0,2026-04-10 16:48:02.892834
385,410,38.0,478.0,2026-04-14 10:36:24.805460
386,837,15.0,270.0,
387,591,5.0,331.0,2026-04-17 09:39:49.692909
388,485,40.0,177.0,2026-03-27 18:55:32.795060
389,447,,98.0,2026-04-10 07:47:40.737393
390,449,15.0,350.0,2026-04-18 22:26:15.890718
391,617,46.0,67.0,2026-04-21 02:40:32.728602
392,741,27.0,344.0,2026-04-04 19:11:50.987275
393,369,11.0,144.0,2026-04-15 23:12:03.070348
394,89,9.0,80.0,2026-04-22 04:04:57.524064
395,104,32.0,107.0,2026-03-31 17:37:56.479432
396,19,17.0,81.0,2026-04-18 22:11:32.320366
397,881,3.0,172.0,2026-03-25 20:51:52.504577
398,633,36.0,132.0,2026-04-18 22:14:23.068927
399,804,3.0,285.0,2026-04-01 01:05:15.704588
400,155,33.0,53.0,2026-04-19 16:39:22.732116
401,949,30.0,386.0,2026-04-04 21:30:07.136520
402,109,40.0,485.0,2026-03-31 13:14:48.087647
403,576,7.0,60.0,2026-03-28 08:45:39.729233
404,933,47.0,226.0,2026-04-05 22:14:10.781521
405,511,7.0,186.0,2026-04-09 16:49:24.961195
406,142,13.0,212.0,2026-04-19 21:59:09.676567
407,7,31.0,258.0,2026-04-06 12:27:04.090949
408,273,49.0,322.0,2026-04-08 07:35:22.567842
409,156,34.0,116.0,2026-04-16 10:43:27.787291
410,440,27.0,487.0,2026-04-01 22:59:03.248134
411,814,2.0,394.0,
412,826,5.0,161.0,2026-04-12 06:13:29.252130
413,791,4.0,18.0,2026-03-28 06:44:12.201318
414,657,37.0,323.0,2026-03-24 22:21:07.082492
415,819,34.0,214.0,2026-04-11 23:14:31.561945
416,698,20.0,160.0,2026-04-21 00:51:01.096787
417,9,34.0,75.0,2026-04-20 21:34:58.617575
418,457,35.0,316.0,2026-04-14 10:43:43.530581
419,715,42.0,101.0,2026-04-10 22:48:03.228528
420,87,,371.0,2026-04-06 10:24:05.145437
421,901,35.0,47.0,2026-03-31 21:03:39.820893
422,320,49.0,11.0,
423,816,17.0,396.0,2026-04-04 05:44:13.649122
424,433,8.0,430.0,2026-04-08 13:10:24.378350
425,643,8.0,,2026-04-04 10:48:08.501973
426,460,48.0,-1.0,2026-03-29 22:39:50.062296
427,825,38.0,457.0,2026-04-19 14:15:21.794392
428,682,39.0,153.0,2026-04-06 02:31:02.763763
429,804,37.0,365.0,2026-04-20 05:37:10.950476
430,756,21.0,98.0,2026-03-27 06:39:27.635056
431,370,10.0,424.0,2026-04-20 19:38:19.045434
432,95,9.0,228.0,2026-04-10 09:14:45.950573
433,694,38.0,398.0,2026-04-15 18:43:00.154438
434,271,41.0,225.0,2026-04-16 17:08:01.775930
435,971,27.0,73.0,2026-04-17 10:53:35.254807
436,497,9.0,262.0,2026-04-07 03:05:00.834195
437,121,30.0,382.0,2026-04-14 03:47:36.879808
438,573,8.0,209.0,2026-04-06 20:13:42.080634
439,379,3.0,60.0,2026-03-28 14:44:45.301903
440,384,32.0,-10.0,2026-04-09 12:12:32.362406
441,604,20.0,110.0,2026-04-09 07:39:24.033144
442,758,8.0,34.0,2026-03-29 00:58:21.913304
443,428,20.0,460.0,2026-04-21 23:20:29.050159
444,387,47.0,67.0,2026-04-04 20:02:33.885079
445,517,49.0,229.0,2026-04-13 04:20:15.692642
446,746,40.0,209.0,2026-04-21 22:44:13.482387
447,922,35.0,,2026-04-02 10:13:58.828501
448,754,6.0,362.0,
449,646,46.0,330.0,2026-04-05 02:59:28.204479
450,573,40.0,387.0,2026-03-30 07:39:18.265190
451,584,49.0,459.0,
452,675,12.0,140.0,2026-04-17 00:09:21.202127
453,252,38.0,413.0,2026-04-13 13:43:05.011559
454,329,3.0,478.0,
455,448,2.0,162.0,2026-04-17 03:56:33.977037
456,94,7.0,146.0,2026-04-14 18:33:50.231323
457,262,10.0,208.0,2026-04-12 22:57:43.500327
458,61,21.0,365.0,2026-03-29 21:33:47.254733
459,400,10.0,165.0,2026-03-30 00:18:08.137258
460,965,8.0,122.0,2026-04-03 00:27:08.736932
461,601,33.0,197.0,2026-04-05 19:30:05.799704
462,276,30.0,33.0,2026-04-21 07:58:16.950778
463,418,2.0,493.0,2026-04-17 14:51:40.343139
464,104,36.0,64.0,2026-04-04 15:17:06.801302
465,417,41.0,400.0,2026-04-05 13:08:52.653300
466,383,11.0,275.0,2026-03-31 17:47:22.992177
467,985,29.0,-1.0,2026-04-21 05:01:20.946839
468,636,11.0,-1.0,2026-04-07 07:17:30.041923
469,257,25.0,431.0,2026-04-16 18:00:54.044747
470,600,19.0,,2026-04-01 23:19:06.174451
471,72,26.0,425.0,2026-04-03 02:40:12.040681
472,570,28.0,258.0,2026-04-12 02:06:52.038742
473,326,22.0,385.0,2026-04-13 08:56:25.560926
474,280,21.0,235.0,2026-04-20 23:34:02.176956
475,337,,330.0,2026-04-04 09:45:05.495912
476,624,1.0,211.0,2026-04-04 20:07:00.402992
477,714,49.0,41.0,2026-04-02 23:14:31.876927
478,665,35.0,,2026-04-12 08:47:34.363302
479,127,25.0,183.0,2026-04-04 01:25:55.422151
480,860,45.0,63.0,2026-04-12 21:09:16.217706
481,959,1.0,10.0,2026-04-06 23:31:42.210680
482,697,23.0,417.0,2026-04-02 14:09:57.696771
483,311,15.0,252.0,2026-03-29 07:01:26.634922
484,38,46.0,107.0,
485,841,8.0,291.0,2026-04-17 12:21:08.525565
486,175,43.0,344.0,2026-04-05 16:02:36.177764
487,579,38.0,33.0,2026-04-22 03:33:33.980876
488,956,15.0,373.0,2026-04-22 04:14:34.963997
489,197,2.0,354.0,2026-04-14 20:28:15.637152
490,630,36.0,1.0,2026-03-29 10:18:05.254221
491,657,42.0,480.0,2026-03-30 19:49:43.758666
492,865,18.0,265.0,2026-03-26 22:32:00.758062
493,371,3.0,114.0,2026-04-11 00:05:54.107995
494,941,29.0,200.0,2026-04-16 06:47:18.838691
495,84,2.0,115.0,2026-04-12 00:52:20.698365
496,434,16.0,168.0,2026-04-07 09:18:19.338526
497,642,2.0,413.0,
498,817,22.0,126.0,2026-03-30 20:23:44.353646
499,245,4.0,266.0,2026-04-11 10:22:02.049717
500,967,39.0,391.0,2026-04-12 16:27:47.545120
501,458,6.0,469.0,2026-03-25 15:37:26.807864
502,321,45.0,65.0,2026-04-15 05:19:41.055743
503,822,20.0,221.0,2026-04-06 02:53:54.667071
504,694,4.0,195.0,2026-04-03 06:39:17.552003
505,633,15.0,403.0,2026-03-25 03:52:44.942713
506,11,30.0,450.0,2026-04-22 02:04:09.535273
507,104,44.0,232.0,2026-03-29 12:56:27.305501
508,602,7.0,,2026-04-16 14:34:22.986015
509,809,37.0,260.0,2026-04-06 10:12:20.506815
510,432,40.0,124.0,2026-04-03 21:45:59.858935
